apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0868-082,"35 GERMANIA ST, San Francisco, CA 94117","https://www.zillow.com/homes/35-GERMANIA-ST,-San-Francisco,-CA-94117_rb/15079354_zpid/","35 Germania St, San Francisco, CA 94117","1,324,300","4,500",,,2,1.5,875,"[""6/2/2021"",""Listing removed"",""$4,000  $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""6/2/2021"",""Price change"",""$4,000 (+1.3%) $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""5/25/2021"",""Listed for rent"",""$3,950  $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/4/2012"",""Sold"",""$755,000 (+8%) $863/sqft"",""Source:   Public Record Report a problem"",""11/28/2012"",""Pending sale"",""$699,000  $799/sqft"",""Source:   Pacific Union International, Inc. Report a problem"",""11/3/2012"",""Listed for sale"",""$699,000  $799/sqft"",""Source:   Pacific Union International, Inc. Report a problem""]",03/08/2022 12:57:53,"ac95d33c5a02c0f0107f4d05729126b9-cc_ft_384.jpg, 39119d5cb55cb1cb4e85020feaf28dd6-cc_ft_384.jpg, staticmap - 2022-03-08T125754.772.png, streetview - 2022-03-08T125755.216.jpeg, b3058edd4ac1f7286b8e6e8478b35548-cc_ft_384.jpg, 0fde8b9a81aaba4a7d03e24d45fbe491-cc_ft_384.jpg, 2a7df778a4c266d50e6d6fc0ea25adb1-cc_ft_384.jpg, 5194998874e6aa7945cabbf15bfc152a-cc_ft_384.jpg, 1dc724788390513d40c39fc10ad09818-cc_ft_384.jpg, 3912779c91b1c07f237b8c12ba837ff2-cc_ft_384.jpg, ddc5e2cc47d3208de4416bf32b69f47a-cc_ft_384.jpg, cfdda2acc0673e93346273f697839ef9-cc_ft_384.jpg, 48a85e9f2fff0ffe207080fa83f6d3a7-cc_ft_384.jpg, e34078ce24507a140180be7e997bb1ea-cc_ft_384.jpg, 942b92423be3a76233bcfe08f8a304fd-cc_ft_384.jpg, 2505dc19a4bbeb17670809b9c7275af3-cc_ft_384.jpg",
0868-084,"329 WALLER ST, San Francisco, CA 94117","https://www.zillow.com/b/37.77113,-122.4291_ll/","329-331 Waller St San Francisco, CA 94117",,,,,,,,,03/08/2022 12:58:15,staticmap - 2022-03-08T125815.726.png,"[{""price"":""--"",""beds"":""--"",""baths"":""8"",""sqft"":""3,740""}]"
0868-084,"331 WALLER ST, San Francisco, CA 94117","https://www.zillow.com/homes/331-WALLER-ST,-San-Francisco,-CA-94117_rb/332851770_zpid/","329-331 Waller St, San Francisco, CA 94117",,"31,352,021",,,,8,"3,740","[""11/2/2012"",""Sold"",""$665,000 (+60.2%) $178/sqft"",""Source:   Public Record Report a problem"",""5/6/2010"",""Sold"",""$415,000 (-24.8%) $111/sqft"",""Source:   Public Record Report a problem"",""2/11/2010"",""Sold"",""$552,000 (-49.8%) $148/sqft"",""Source:   Public Record Report a problem"",""11/30/2005"",""Sold"",""$1,100,000 (+7.3%) $294/sqft"",""Source:   Public Record Report a problem"",""8/9/2005"",""Sold"",""$1,025,000  $274/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 12:58:30,"staticmap - 2022-03-08T125830.858.png, staticmap - 2022-03-08T125831.165.png",
0868-086,"61 WEBSTER ST, San Francisco, CA 94117","https://www.zillow.com/homes/61-WEBSTER-ST,-San-Francisco,-CA-94117_rb/121338269_zpid/","61 Webster St, San Francisco, CA 94117","1,420,600","3,995",,,3,1,978,,03/08/2022 12:58:44,"streetview - 2022-03-08T125844.466.jpeg, staticmap - 2022-03-08T125844.848.png, streetview - 2022-03-08T125845.258.jpeg",
0868-086,"61 WEBSTER ST, San Francisco, CA 94117","https://www.zillow.com/homes/61-WEBSTER-ST,-San-Francisco,-CA-94117_rb/121338269_zpid/","61 Webster St, San Francisco, CA 94117","1,420,600","3,995",,,3,1,978,,03/08/2022 12:58:58,"streetview - 2022-03-08T125858.268.jpeg, staticmap - 2022-03-08T125858.537.png, streetview - 2022-03-08T125859.004.jpeg",
0868-090,"230 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/230-hermann-st-san-francisco-ca-9NL6DJ/,"230 Hermann St San Francisco, CA 94117",,,,,,,,,03/08/2022 12:59:13,"995686c122d565d95f828861cd227b66-cc_ft_960.jpg, 54aae837f5bec7fa4d658005171482ec-cc_ft_960.jpg, 4d1143bdc650ebb227b76b987709ef68-cc_ft_960.jpg, 2c577a0bafac957f4e22c15391dac46b-cc_ft_960.jpg, 17544838a85b6709e31fd4a93eed1bea-cc_ft_960.jpg, 299c537ae1a4e87b9cccbdaa897eec01-cc_ft_960.jpg, c4d9e686e483e89be4229a4051744fd1-cc_ft_960.jpg, 338443eb876818b671a209b07b1b62b2-cc_ft_960.jpg, a5708a57e03368ea78111094009f3ecb-cc_ft_960.jpg, b47ae534ded5dc10d2b7bf8ba0fa2eaf-cc_ft_960.jpg, aacfd2ffe03b2f7ac38b01237e1d5d83-cc_ft_960.jpg, de99b9b002ceada0ac96b5315541f187-cc_ft_960.jpg, 96597f35c1b7815d6db513419d495883-cc_ft_960.jpg, b51af5049c4b6ea61d11373eb5f4d076-cc_ft_960.jpg, e6e092b66a345dc1cc902dd75853099f-cc_ft_960.jpg, f87cb7f46588d8225c642738a43053bb-cc_ft_960.jpg, 6b7a3fa27e882e9625710fe040f79709-cc_ft_960.jpg, 797c0ef3611946878e02d3fbca484f5c-cc_ft_960.jpg, 38bff693f1dbe12c45e93a4c2087def1-cc_ft_960.jpg, a4cc9a9b9b5e59903764c99d73f5a6fe-cc_ft_960.jpg","[{""price"":""$724,400"",""beds"":""1"",""baths"":""1"",""sqft"":""492""},{""price"":""$914,900"",""beds"":""1"",""baths"":""1"",""sqft"":""459""},{""price"":""$1,190,600"",""beds"":""2"",""baths"":""1"",""sqft"":""1,161""},{""price"":""$1,243,500"",""beds"":""2"",""baths"":""1"",""sqft"":""1,149""},{""price"":""$1,863,500"",""beds"":""2"",""baths"":""1"",""sqft"":""1,280""}]"
0868-095,"222 HERMANN ST, San Francisco, CA 94117","https://www.zillow.com/homes/222-HERMANN-ST,-San-Francisco,-CA-94117_rb/119653478_zpid/","222 Hermann St, San Francisco, CA 94117","1,646,500","5,315",,,2,2,"1,043","[""10/8/2013"",""Sold"",""$1,050,000  $1,007/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 12:59:34,"streetview - 2022-03-08T125934.477.jpeg, staticmap - 2022-03-08T125934.774.png, streetview - 2022-03-08T125935.304.jpeg",
0868-097,"30 GERMANIA ST, San Francisco, CA 94117","https://www.zillow.com/homes/30-GERMANIA-ST,-San-Francisco,-CA-94117_rb/122245595_zpid/","30 Germania St, San Francisco, CA 94117","1,858,600","5,076",,,3,2,"1,605",,03/08/2022 12:59:48,"streetview - 2022-03-08T125948.613.jpeg, staticmap - 2022-03-08T125948.961.png, streetview - 2022-03-08T125949.446.jpeg",
0869-001,"201 WALLER ST, San Francisco, CA 94102",https://www.zillow.com/b/201-waller-st-san-francisco-ca-5YCBRb/,"201 Waller St San Francisco, CA 94102",,,,,,,,,03/08/2022 13:00:02,"08a7c64aeb72a10fcb7ae8b813d046ba-cc_ft_960.jpg, ea9b077432d7c913e0fce8293bcf29b5-cc_ft_960.jpg, fe6176f4247170ed5e4c2ceae5db990b-cc_ft_960.jpg, dae16073b581e84c0e767037569d14bf-cc_ft_960.jpg, 8930ac5523ce7b96b2d19b9a6687ccae-cc_ft_960.jpg, 29731a1e5b6c01ecfcf21b6bc45d6b2f-cc_ft_960.jpg, f7297ec9b33da7beafd7e9d2832cb6e8-cc_ft_960.jpg, 38be7aa8003b36f98edc807db170d806-cc_ft_960.jpg, 44cf25ef2a5686c4935f7abb09a62ef9-cc_ft_960.jpg, cd7fae21647fd9da0e9b631a2e1f5b21-cc_ft_960.jpg, 38043d911e448a46a57aab603d019c34-cc_ft_960.jpg, 83d7699650fd7677ed318385a57388fe-cc_ft_960.jpg","[{""price"":""$1,110,100"",""beds"":""--"",""baths"":""1"",""sqft"":""400""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""1,000""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""1,100""}]"
0869-002,"155 BUCHANAN ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-003,"149 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/149-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/332851771_zpid/","149-153 Buchanan St, San Francisco, CA 94102","3,324,300","9,471",,,6,3,"5,427","[""4/7/2000"",""Sold"",""$1,517,000 (+26.4%) $280/sqft"",""Source:   Public Record Report a problem"",""11/2/1999"",""Sold"",""$1,200,000 (+211.7%) $221/sqft"",""Source:   Public Record Report a problem"",""12/29/1993"",""Sold"",""$385,000  $71/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:00:37,"streetview - 2022-03-08T130037.893.jpeg, staticmap - 2022-03-08T130038.165.png, streetview - 2022-03-08T130038.573.jpeg",
0869-003,"151 BUCHANAN ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-003,"153 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/153-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/332851771_zpid/","149-153 Buchanan St, San Francisco, CA 94102","3,324,300","9,471",,,6,3,"5,427","[""4/7/2000"",""Sold"",""$1,517,000 (+26.4%) $280/sqft"",""Source:   Public Record Report a problem"",""11/2/1999"",""Sold"",""$1,200,000 (+211.7%) $221/sqft"",""Source:   Public Record Report a problem"",""12/29/1993"",""Sold"",""$385,000  $71/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:01:37,"streetview - 2022-03-08T130137.797.jpeg, staticmap - 2022-03-08T130138.125.png, streetview - 2022-03-08T130138.543.jpeg",
0869-006,"133 BUCHANAN ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-008,"117 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/117-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/325645557_zpid/","117-119 Buchanan St, San Francisco, CA 94102","1,742,700","5,082",,,4,2,"2,940",,03/08/2022 13:01:59,"staticmap - 2022-03-08T130200.288.png, staticmap - 2022-03-08T130200.546.png",
0869-008,"119 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/119-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/325645557_zpid/","117-119 Buchanan St, San Francisco, CA 94102","1,742,700","5,082",,,4,2,"2,940",,03/08/2022 13:02:13,"staticmap - 2022-03-08T130213.648.png, staticmap - 2022-03-08T130213.909.png",
0869-009,"109 BUCHANAN ST, San Francisco, CA 94102",https://www.zillow.com/b/109-buchanan-st-san-francisco-ca-9NJpTg/,"109 Buchanan St San Francisco, CA 94102",,,,,,,,,03/08/2022 13:02:26,"f4b42e891b498eb011b58cbfd84f8d21-cc_ft_960.jpg, 08c2019aa458957b8bc8e0783852850e-cc_ft_960.jpg, a3de495ae985a9d94092ddc0edc6e1e9-cc_ft_960.jpg, c6b56834f716a8530f43713f965e187d-cc_ft_960.jpg, 60f1d72da2fb5bb114053d28a5509e22-cc_ft_960.jpg, 2547d51e968bf21f9a4b4da82d95f21d-cc_ft_960.jpg, 4adb0b4fbbb6abcb7909ad02e739557c-cc_ft_960.jpg, 7090ab11a2426af540e1eb73a69f9a1b-cc_ft_960.jpg, 9f7d3e4052527ea8fd8efdbdcc8db15a-cc_ft_960.jpg, baf7df3ea6281d53489956e0dd0e3df5-cc_ft_960.jpg, e85ea958ab20f6f7019cfae3cc58ea1e-cc_ft_960.jpg","[{""price"":""$1,243,500"",""beds"":""2"",""baths"":""1"",""sqft"":""880""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""750""}]"
0869-010,"100 HERMANN ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-011,"122 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/b/37.770817,-122.427292_ll/","122-124 Hermann St San Francisco, CA 94102",,,,,,,,,03/08/2022 13:03:01,staticmap - 2022-03-08T130301.782.png,"[{""price"":""$2,144,400"",""beds"":""2"",""baths"":""3"",""sqft"":""1,945""}]"
0869-011,"124 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/b/37.770817,-122.427292_ll/","122-124 Hermann St San Francisco, CA 94102",,,,,,,,,03/08/2022 13:03:14,staticmap - 2022-03-08T130314.489.png,"[{""price"":""$2,144,400"",""beds"":""2"",""baths"":""3"",""sqft"":""1,945""}]"
0869-012,"128 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/homes/128-HERMANN-ST,-San-Francisco,-CA-94102_rb/15079397_zpid/","128 Hermann St, San Francisco, CA 94102","2,305,300","6,022",,,4,2,"1,945","[""6/17/1997"",""Sold"",""$431,000  $222/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:03:27,"staticmap - 2022-03-08T130328.005.png, staticmap - 2022-03-08T130328.310.png",
0869-013,"138 HERMANN ST, San Francisco, CA 94102",https://www.zillow.com/b/138-hermann-st-san-francisco-ca-9NJpfm/,"138 Hermann St San Francisco, CA 94102",,,,,,,,,03/08/2022 13:03:40,"acb4bcb76023295afce11ef23ad7bba9-cc_ft_960.jpg, 07b6a00c2c60d6fe909386f7c3ab1558-cc_ft_960.jpg, a8a411a08285881dd79b15b2d05c0344-cc_ft_960.jpg, d51f16ea144d76d69231639e132d4180-cc_ft_960.jpg, 59698f4817531a6e3badedeec748c57e-cc_ft_960.jpg, edeea4a52b20d490473f70e0233dbfa6-cc_ft_960.jpg, 015de4617fc8e6bc08f6552828dcac6a-cc_ft_960.jpg, 505982141c56283dc19ec56792370262-cc_ft_960.jpg, 0bb07680e90584c74cfa85ee84b23ac5-cc_ft_960.jpg, b49d5596ada9379e85951c314d25f319-cc_ft_960.jpg, 8698baa375cf3f8ff8a97f49cf25d048-cc_ft_960.jpg, dd2c70f377cd27c96ec29c276591b751-cc_ft_960.jpg, ba830e4b1c7de2fb0faf4a535e9d3787-cc_ft_960.jpg, 1ab8acf8720e6345f3792e8d09e58523-cc_ft_960.jpg, da91e6f6a2d0f21d91c65e0783bc7568-cc_ft_960.jpg","[{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""700""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""350""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""300""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""550""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""500""}]"
0869-014,"140 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/homes/140-HERMANN-ST,-San-Francisco,-CA-94102_rb/332851773_zpid/","140-142 Hermann St, San Francisco, CA 94102","3,249,600","9,299",,,5,6,"5,177","[""1/5/2006"",""Sold"",""$1,350,000  $261/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:04:02,"staticmap - 2022-03-08T130403.032.png, staticmap - 2022-03-08T130403.311.png",
0869-014,"142 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/homes/142-HERMANN-ST,-San-Francisco,-CA-94102_rb/332851773_zpid/","140-142 Hermann St, San Francisco, CA 94102","3,249,600","9,299",,,5,6,"5,177","[""1/5/2006"",""Sold"",""$1,350,000  $261/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:04:16,"staticmap - 2022-03-08T130416.510.png, staticmap - 2022-03-08T130416.846.png",
0869-016,"152 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/homes/152-HERMANN-ST,-San-Francisco,-CA-94102_rb/332851774_zpid/","152 Hermann St, San Francisco, CA 94102","1,770,200","5,207",,,,2,"3,090",,03/08/2022 13:04:30,"staticmap - 2022-03-08T130430.318.png, staticmap - 2022-03-08T130430.553.png",
0869-019,"174 HERMANN ST, San Francisco, CA 94102",https://www.zillow.com/b/174-hermann-st-san-francisco-ca-9NJpsz/,"174 Hermann St San Francisco, CA 94102",,,,,,,,,03/08/2022 13:04:43,"dbe22a025441c0f61ebe35ac5f861352-cc_ft_960.jpg, af69173c3ff5b61dfce46d35e8614aaa-cc_ft_960.jpg, c5846f9c77188f82b4a06c9c1385c2f3-cc_ft_960.jpg, 659a1617b8a4477f227f3cc6d7340f9c-cc_ft_960.jpg, d65db2c4a5aec7cff9185bfba0e47f4d-cc_ft_960.jpg, b06d4b8a5e0af84cd73a0b2880559df9-cc_ft_960.jpg, 9b4793a7bd44700d4cc5970e335fc069-cc_ft_960.jpg, 61a7716fdd47943d9cbb1c24b421764e-cc_ft_960.jpg, d542ce7978b91a8346f903c7b3fb82ed-cc_ft_960.jpg, f7db134dd2c8c5f31629b03f8ec6deb2-cc_ft_960.jpg, e6bcf7c72eabf275c376dde4ab99221f-cc_ft_960.jpg, 0ce4a1c1fce14507d21b5b8cffbdd07b-cc_ft_960.jpg, e6226422c0e918979c3bcd3f66934a80-cc_ft_960.jpg, a8648df859208310524e5937769cfe8d-cc_ft_960.jpg, f29090aafd57fc7a7ca1d3355c851511-cc_ft_960.jpg, fcdad3ee23d1f15f531fe00dd92880d7-cc_ft_960.jpg, 210d69052e0c256e4f3b537dd44e1d89-cc_ft_960.jpg, 07aecebedfee63e777a4557742b60d29-cc_ft_960.jpg, b5c14acdbe7b2d373cf7b9e3f532cbde-cc_ft_960.jpg, 9bb88f837f7ef447d678b9d84ab2cdb0-cc_ft_960.jpg","[{""price"":""$5,995"",""beds"":""4"",""baths"":""2"",""sqft"":""1,400""}]"
0869-019,"176 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/homes/176-HERMANN-ST,-San-Francisco,-CA-94102_rb/2071756352_zpid/","176 Hermann St, San Francisco, CA 94102",,"5,808",,,3,2,"1,600","[""6/17/2021"",""Listing removed"",""$4,995  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""4/12/2021"",""Listed for rent"",""$4,995  $3/sqft"",""Source:   Zillow Rental Manager Report a problem""]",03/08/2022 13:05:06,"d18e8c3f2522e17d188d3db07828863f-cc_ft_384.jpg, 58462785697a5f4bf3a82830dfc13f09-cc_ft_384.jpg, staticmap - 2022-03-08T130507.522.png, streetview - 2022-03-08T130507.910.jpeg, b24cf4817a23fa034f3c0e1aa107d93a-cc_ft_384.jpg, 857ceb2722d07d7c238b064a860bb6c9-cc_ft_384.jpg, 06b406125dce7a77297ddc5530ebb700-cc_ft_384.jpg, f4929728ac67ee2d2690c647dfb9d02a-cc_ft_384.jpg, 1f697e898597b1259570bc572c44d49e-cc_ft_384.jpg, e9fb7b68e015dd89d7ea0156d8c20f3f-cc_ft_384.jpg, b78ea1a20b5590fa91ed1ea63c41ff55-cc_ft_384.jpg, 70cbb113d0630ad9ac93ec3403f6d9a0-cc_ft_384.jpg, cb5103954e2edf90bad1e5a075b808a3-cc_ft_384.jpg, 3b7b511ffc3dd0cf0c036a2458a7d440-cc_ft_384.jpg, f404af104530ef75b29675d7f225a6ad-cc_ft_384.jpg, 14fc8bf619f45cd556e3e61b8ead6447-cc_ft_384.jpg, 7177b7a1fb7d0ac304ea9234982afb2e-cc_ft_384.jpg, 32211eb3d46c0ba947069317db7652a3-cc_ft_384.jpg, a90cafb0208f35b688146428032c4b0d-cc_ft_384.jpg, 55e5b0b23b5c1f4adb2326ea0ac3a7ac-cc_ft_384.jpg",
0869-019,"178 HERMANN ST, San Francisco, CA 94102","https://www.zillow.com/homes/178-HERMANN-ST,-San-Francisco,-CA-94102_rb/332851775_zpid/","174-178 Hermann St, San Francisco, CA 94102","2,207,500","6,258",,,,5,"3,360","[""3/29/2013"",""Sold"",""$1,030,000  $307/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:05:27,"staticmap - 2022-03-08T130527.640.png, staticmap - 2022-03-08T130527.945.png",
0869-022,"62 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/62-WEBSTER-ST,-San-Francisco,-CA-94102_rb/328349642_zpid/","62-64 Webster St, San Francisco, CA 94102","2,238,200","6,328",,,5,3,"3,028",,03/08/2022 13:05:41,"staticmap - 2022-03-08T130541.636.png, staticmap - 2022-03-08T130541.915.png",
0869-022,"64 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/64-WEBSTER-ST,-San-Francisco,-CA-94102_rb/328349642_zpid/","62-64 Webster St, San Francisco, CA 94102","2,238,200","6,328",,,5,3,"3,028",,03/08/2022 13:05:54,"staticmap - 2022-03-08T130554.954.png, staticmap - 2022-03-08T130555.227.png",
0869-023,"66 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/66-WEBSTER-ST,-San-Francisco,-CA-94102_rb/15079404_zpid/","66 Webster St, San Francisco, CA 94117","1,614,700","3,998",,,2,1,850,,03/08/2022 13:06:08,"staticmap - 2022-03-08T130608.785.png, staticmap - 2022-03-08T130609.095.png",
0869-024,"70 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/70-WEBSTER-ST,-San-Francisco,-CA-94102_rb/2107992148_zpid/","70 Webster St, San Francisco, CA 94117",,"4,540",,,3,1,,"[""5/30/2016"",""Sold"",""$1,292,788 "",""Source:  Agent Provided Report a problem"",""5/21/2015"",""Sold"",""$1,292,788 (+62.6%)"",""Source:  Agent Provided Report a problem"",""5/15/2014"",""Sold"",""$795,000 "",""Source:  Agent Provided Report a problem""]",03/08/2022 13:06:21,"924ed70ede6733841bf2195fee39c069-cc_ft_384.jpg, f9c777d4db0681b045e9fd1cf336470f-cc_ft_384.jpg, staticmap - 2022-03-08T130622.936.png, streetview - 2022-03-08T130623.292.jpeg, 4d6b9f12e5a03caf8a5dc2aecdf66b32-cc_ft_384.jpg, 0dd9704ed81905009b49cf972a6915fb-cc_ft_384.jpg, 1db57a9f4c5fc3551d909fad8f8996d6-cc_ft_384.jpg, 7c59d26694d32fd39353332df1f79361-cc_ft_384.jpg, 04cf30965c7cd6976c40bbaf9114ffce-cc_ft_384.jpg, ca8dd0f4642615508af8dfbecdc03005-cc_ft_384.jpg, 5845d3caa09c2bf1bfb49b5809a70e34-cc_ft_384.jpg",
0869-024,"72 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/72-WEBSTER-ST,-San-Francisco,-CA-94102_rb/2101721563_zpid/","72 Webster St, San Francisco, CA 94117","2,540,300","10,147",,,5,4,"2,850","[""10/24/2019"",""Listing removed"",""$2,350,000  $825/sqft"",""Source:   Vanguard Properties Report a problem"",""10/7/2019"",""Pending sale"",""$2,350,000  $825/sqft"",""Source:   Vanguard Properties Report a problem"",""9/17/2019"",""Price change"",""$2,350,000 (-5.9%) $825/sqft"",""Source:   Vanguard Properties Report a problem"",""8/13/2019"",""Listed for sale"",""$2,498,000 (+93.3%) $876/sqft"",""Source:   Vanguard Properties Report a problem"",""8/25/2015"",""Sold"",""$1,292,000 (+47.7%) $453/sqft"",""Source:   SFAR #434937 Report a problem"",""8/10/2015"",""Pending sale"",""$875,000  $307/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Market Street Report a problem"",""7/12/2015"",""Listed for sale"",""$875,000 (+10.1%) $307/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Market Street Report a problem""]",03/08/2022 13:06:39,"e7ba281528f14baffbc960d5543ae880-cc_ft_384.jpg, 6cd4c4ac9925ec697d1097e19d288a4e-cc_ft_384.jpg, staticmap - 2022-03-08T130640.793.png, streetview - 2022-03-08T130641.244.jpeg, fcd6ad61423c922f3b8ba9e04da85051-cc_ft_384.jpg, 6cf468c049f0b0e7b378db2e4ceb6640-cc_ft_384.jpg, 3b8df663267446d08452b6e086b0a4ee-cc_ft_384.jpg, f82a0c02f43e34971780bf4cf4265d44-cc_ft_384.jpg, 120aa07f5bcf4d28cb33d4d000205bb7-cc_ft_384.jpg, fc410ac0eada3d9c38fa002cba2f11ee-cc_ft_384.jpg, 058ec28786d95b2e9f5e921bf91c8a63-cc_ft_384.jpg, 55ce84a8d630febb8678e4c23a8e3d68-cc_ft_384.jpg, a08185228e737ff33b4b3a66a552b86f-cc_ft_384.jpg, e56fb2ecd49f527472fb9bc859302223-cc_ft_384.jpg, 3f3a0c002ffd5ebb7169fbb28dd716d2-cc_ft_384.jpg, c02784dc105cb82ce59aa22679aa604b-cc_ft_384.jpg, e8dd2ce4f76fdbf43ea770a597f1de4c-cc_ft_384.jpg, 4b4d38640422dcced3bf5750caf76f06-cc_ft_384.jpg, c6c88f6ee65aab6d9a049a2d51c6597f-cc_ft_384.jpg, 5832c39f7aec637dd45b05820393879d-cc_ft_384.jpg",
0869-025,"74 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-025,"76 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-025,"78 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-026,"82 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/82-WEBSTER-ST,-San-Francisco,-CA-94102_rb/2083388728_zpid/","82 Webster St, San Francisco, CA 94117",,"5,452",,,3,2,,,03/08/2022 13:07:24,"d6deeb668a88c34a53ea4e3a8430fb59-cc_ft_384.jpg, 1640da6b01c49d87ed7f46f2e8158c98-cc_ft_384.jpg, staticmap - 2022-03-08T130725.869.png, streetview - 2022-03-08T130726.311.jpeg, 1f6354741845cb75afab3a00958f6017-cc_ft_384.jpg, 63adf4d210b1b298f952db3322a78e34-cc_ft_384.jpg, 3bebdb46dd8fbff4f953f9afe1cce406-cc_ft_384.jpg, 2884b8c183aa54a1edb9ed922bb3c2b3-cc_ft_384.jpg, 6f1b57de7d481887f6b1c1f2e303c739-cc_ft_384.jpg, fd76444c013eb89df59d5b8cfb074be4-cc_ft_384.jpg, 02984e6cb4868f6fa279005f6613ec78-cc_ft_384.jpg, 83fdd49a530cb29af71cdb333cbd9054-cc_ft_384.jpg, 933a57637bb0085f2e7227ecfad1ef0f-cc_ft_384.jpg, 68d4ed1894ca34d00fe376f684aac03b-cc_ft_384.jpg, 3cabd486538862488d0e9eb29d8ce4df-cc_ft_384.jpg, 261587e44fe27d1068d2f43bf1f4e589-cc_ft_384.jpg, 3fb42196d2dd314dd11180bf0e68fdea-cc_ft_384.jpg, c3c34725200f59bd396c1387d37f1ea1-cc_ft_384.jpg, 9df1452267cd997469ab766fa81dfd42-cc_ft_384.jpg",
