apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
1203-045,"1170 FELL ST #1, San Francisco, CA 94117","https://www.zillow.com/homes/1170-FELL-ST-.num.1,-San-Francisco,-CA-94117_rb/64972294_zpid/","1170 Fell St #1, San Francisco, CA 94117","744,400","4,914",,,,1,844,"[""7/14/2016"",""Sold"",""$300,000 (-20%) $355/sqft"",""Source:   Public Record Report a problem"",""2/19/1999"",""Sold"",""$375,000  $444/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:28:05,"streetview - 2022-03-08T222805.465.jpeg, staticmap - 2022-03-08T222805.742.png, streetview - 2022-03-08T222806.251.jpeg",
1204-006,"531 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1204-006,"533 DIVISADERO ST, San Francisco, CA 94117",https://www.zillow.com/b/533-divisadero-st-san-francisco-ca-9NL7Rn/,"533 Divisadero St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:28:26,"b78a2e0b6fbfac94e536c36ea00670c9-cc_ft_960.jpg, 1521febad6f39888ceead4aa13a18ab1-cc_ft_960.jpg, c02be2937d5f21de175b509e92d22751-cc_ft_960.jpg, ce073027d9548a46979726c76ecb9b88-cc_ft_960.jpg, d51d69a6db3c0356c0896e80efd4264a-cc_ft_960.jpg, 243e3db2eb2715f965c4ae80b4c0d062-cc_ft_960.jpg, e621d82c5cee62991e3a2a72fae942eb-cc_ft_960.jpg, 8b39559f8ba4adf52c8075bbf127abf3-cc_ft_960.jpg, b78314cd641bc17ceaf547f8cd4c816b-cc_ft_960.jpg, df2e2ef112131ccf46537f15e4ee361f-cc_ft_960.jpg, 8c63c16a06c805b70de76a4f543e6bb3-cc_ft_960.jpg, f9177bfb7f35ed71b2393376c2ec53b5-cc_ft_960.jpg, d02a66fc02b55bcd5d9fc90bb5292a53-cc_ft_960.jpg, 7a3347ba94449843adf6b087e8b15df1-cc_ft_960.jpg, 6bf7b86c5f264cf456a2647a24dbe5f0-cc_ft_960.jpg, ca1cf7194dc9336b49b0cbc09d815c20-cc_ft_960.jpg, 8f429c1141208d860d20451b0af4239d-cc_ft_960.jpg, 7d2feade4b990c542a8d2f836d8b4efd-cc_ft_960.jpg, cdd51b4d0d9b2d34d00133655671ff09-cc_ft_960.jpg, 7a93bff22d863ee10cd057b5f7cfbce6-cc_ft_960.jpg","[{""price"":""--"",""beds"":""3"",""baths"":""1"",""sqft"":""1,000""},{""price"":""--"",""beds"":""3"",""baths"":""1"",""sqft"":""1,200""}]"
1204-007,"509 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1204-008,"507 A DIVISADERO ST, San Francisco, CA 94117",https://www.zillow.com/b/507-divisadero-st-san-francisco-ca-9NL7K4/,"507 Divisadero St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:28:55,"2ab01814d6ce22e7cc92dbe1a595f83d-cc_ft_960.jpg, 86b2455d1d61c5091fc9c9ed26e5a3b4-cc_ft_960.jpg, fcd1dec31a943de33d1ba8e3224be3f8-cc_ft_960.jpg, 2d10adfc8e5d34aa544e8253ae3408d7-cc_ft_960.jpg, bfbd6e066a6a3f6c274dfbd45ab8ede0-cc_ft_960.jpg","[{""price"":""--"",""beds"":""--"",""baths"":""4"",""sqft"":""3,750""},{""price"":""--"",""beds"":""--"",""baths"":""--"",""sqft"":""""},{""price"":""--"",""beds"":""--"",""baths"":""--"",""sqft"":""""}]"
1204-008,"507 B DIVISADERO ST, San Francisco, CA 94117","https://www.zillow.com/homes/507-B-DIVISADERO-ST,-San-Francisco,-CA-94117_rb/2093975146_zpid/","507 Divisadero St APT B, San Francisco, CA 94117",,"3,000",,,,,,,03/08/2022 22:29:10,"2ab01814d6ce22e7cc92dbe1a595f83d-cc_ft_384.jpg, 86b2455d1d61c5091fc9c9ed26e5a3b4-cc_ft_384.jpg, staticmap - 2022-03-08T222912.129.png, streetview - 2022-03-08T222912.455.jpeg, fcd1dec31a943de33d1ba8e3224be3f8-cc_ft_384.jpg, 2d10adfc8e5d34aa544e8253ae3408d7-cc_ft_384.jpg, bfbd6e066a6a3f6c274dfbd45ab8ede0-cc_ft_384.jpg",
1204-008,"507 DIVISADERO ST, San Francisco, CA 94117",https://www.zillow.com/b/507-divisadero-st-san-francisco-ca-9NL7K4/,"507 Divisadero St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:29:26,"2ab01814d6ce22e7cc92dbe1a595f83d-cc_ft_960 (1).jpg, 86b2455d1d61c5091fc9c9ed26e5a3b4-cc_ft_960 (1).jpg, fcd1dec31a943de33d1ba8e3224be3f8-cc_ft_960 (1).jpg, 2d10adfc8e5d34aa544e8253ae3408d7-cc_ft_960 (1).jpg, bfbd6e066a6a3f6c274dfbd45ab8ede0-cc_ft_960 (1).jpg","[{""price"":""--"",""beds"":""--"",""baths"":""4"",""sqft"":""3,750""},{""price"":""--"",""beds"":""--"",""baths"":""--"",""sqft"":""""},{""price"":""--"",""beds"":""--"",""baths"":""--"",""sqft"":""""}]"
1204-009,"505 DIVISADERO ST, San Francisco, CA 94117","https://www.zillow.com/homes/505-DIVISADERO-ST,-San-Francisco,-CA-94117_rb/241583755_zpid/","505 Divisadero St, San Francisco, CA 94117",,"44,102,021",,,,2,"3,440","[""10/3/2014"",""Sold"",""$1,350,000  $392/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:29:40,"staticmap - 2022-03-08T222941.384.png, staticmap - 2022-03-08T222941.644.png",
1204-010,"503 DIVISADERO ST, San Francisco, CA 94117","https://www.zillow.com/homes/503-DIVISADERO-ST,-San-Francisco,-CA-94117_rb/325874494_zpid/","503 Divisadero St, San Francisco, CA 94117","2,642,700","10,350",,,6,3,"3,050","[""7/9/2010"",""Sold"",""$1,200,000 (+313.8%) $393/sqft"",""Source:   Public Record Report a problem"",""2/11/1997"",""Sold"",""$290,000  $95/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:29:54,"streetview - 2022-03-08T222954.913.jpeg, staticmap - 2022-03-08T222955.201.png, streetview - 2022-03-08T222956.024.jpeg",
1204-011,"1206 FELL ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1204-011,"501 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1204-011A,"1208 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1208-FELL-ST,-San-Francisco,-CA-94117_rb/2079352754_zpid/","1208 Fell St, San Francisco, CA 94117","963,600",,,,1,1,816,"[""1/13/2021"",""Sold"",""$865,000 (-3.4%) $1,060/sqft"",""Source:  Agent Provided Report a problem"",""12/9/2020"",""Listing removed"",""$895,000  $1,097/sqft"",""Source:   SFAR Report a problem"",""10/31/2020"",""Price change"",""$895,000 (-5.7%) $1,097/sqft"",""Source:   Polaris Realty Report a problem"",""10/27/2020"",""Listed for sale"",""$949,000  $1,163/sqft"",""Source:   Polaris Realty Report a problem"",""9/22/2020"",""Listing removed"",""$949,000  $1,163/sqft"",""Source:   Polaris Realty Report a problem"",""7/28/2020"",""Price change"",""$949,000 (+6%) $1,163/sqft"",""Source:   Polaris Realty Report a problem"",""6/1/2020"",""Listed for sale"",""$895,000  $1,097/sqft"",""Source:   Polaris Realty Report a problem""]",03/08/2022 22:30:23,"4fa47eea006890e085cbe71fc6d0a962-cc_ft_384.jpg, 67d9f8f917878012e93a5d51fb462f11-cc_ft_384.jpg, staticmap - 2022-03-08T223025.226.png, c69c6fd3272ea37d2c03a3fd0ddf702b-cc_ft_384.jpg, e5d96ef91013e0b446fe3684b22ece9a-cc_ft_384.jpg, b9e27a85b172e805466f62b98987c36a-cc_ft_384.jpg, 52fa384c0ac27b1cccefb6cc4ce4ba3c-cc_ft_384.jpg, acae8274071a9d702717ee5d2d76738d-cc_ft_384.jpg, 12b073b3544a910e31012d63ddf396f9-cc_ft_384.jpg, fe2a34e22832da52e12b341ffadfc58b-cc_ft_384.jpg, e4c148b7fb38765c7cd092c21f6a5e1c-cc_ft_384.jpg, c1f9979e328ff9cfd1137cb7e234f624-cc_ft_384.jpg, 2e3e58d0bf4d2020b9b14d659206ffa3-cc_ft_384.jpg, bcf56c264ee847bae13978b30270946e-cc_ft_384.jpg, c30865ad81a16467c3fcb84321f42cfb-cc_ft_384.jpg, 9485ff0c117181f7fad85a2468f4a7f2-cc_ft_384.jpg",
1204-012,"1210 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1210-FELL-ST,-San-Francisco,-CA-94117_rb/332853059_zpid/","1210 Fell St, San Francisco, CA 94117","2,249,200","6,288",,,6,4,"3,303",,03/08/2022 22:30:44,"staticmap - 2022-03-08T223044.866.png, staticmap - 2022-03-08T223045.350.png",
1204-013,"1212 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1212-FELL-ST,-San-Francisco,-CA-94117_rb/15086110_zpid/","1212 Fell St, San Francisco, CA 94117","3,290,000","8,356",,,4,1,"2,452","[""6/29/1995"",""Sold"",""$425,000  $173/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:30:58,"staticmap - 2022-03-08T223058.771.png, staticmap - 2022-03-08T223059.108.png",
1204-014,"1214 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1214-FELL-ST,-San-Francisco,-CA-94117_rb/2088252897_zpid/","1214 Fell St, San Francisco, CA 94117",,"5,229",,,2,2,"1,100","[""2/2/2020"",""Listing removed"",""$4,500 "",""Source:   SF Rentals Company LLC Report a problem"",""1/3/2020"",""Listed for rent"",""$4,500 "",""Source:   SF Rentals Company LLC Report a problem""]",03/08/2022 22:31:11,"ca50c67492dfcd8915b709ce25fe1bad-cc_ft_384.jpg, edd53b763977f574b72ffba10a6b9f3a-cc_ft_384.jpg, staticmap - 2022-03-08T223113.137.png, streetview - 2022-03-08T223113.329.jpeg, 7c2334e7312655c699ba1cd5451b80d2-cc_ft_384.jpg, 9ade9fcc458c887e80384bad696b4007-cc_ft_384.jpg, 89fe0e18682025c6969e33b51dad697c-cc_ft_384.jpg, 96a0e6ff84c87888273ebe5d3e683884-cc_ft_384.jpg, 1cfd6219c299cc9d46b179e4fce834f6-cc_ft_384.jpg, ca52cd2b80df24b42fcd22d4549155d8-cc_ft_384.jpg, 21df33358c9149d9175dca2e853d9789-cc_ft_384.jpg, 9654c60eacbdb1b237fff59e0b1fddf2-cc_ft_384.jpg, 7e289081205c8526f20c57a7d7a23499-cc_ft_384.jpg, dc57a7ce23a4ed3c76579efdc65978f0-cc_ft_384.jpg, 1d70e1a90bc2245ce98e3b692cd87fda-cc_ft_384.jpg, 12e69e8d3ce11ddc70ffbc60af7a434b-cc_ft_384.jpg, 54df50ef1d466aecac6626097a935e33-cc_ft_384.jpg, d546001a6acfb3f4c99965d6ed82d93f-cc_ft_384.jpg, a9d90387215f6eee79a3ce7aa4a227fb-cc_ft_384.jpg, 8c8ecc4ce17804d856faff9c97ca875a-cc_ft_384.jpg",
1204-014,"1214 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1214-FELL-ST,-San-Francisco,-CA-94117_rb/2088252897_zpid/","1214 Fell St, San Francisco, CA 94117",,"5,229",,,2,2,"1,100","[""2/2/2020"",""Listing removed"",""$4,500 "",""Source:   SF Rentals Company LLC Report a problem"",""1/3/2020"",""Listed for rent"",""$4,500 "",""Source:   SF Rentals Company LLC Report a problem""]",03/08/2022 22:31:31,"ca50c67492dfcd8915b709ce25fe1bad-cc_ft_384 (1).jpg, edd53b763977f574b72ffba10a6b9f3a-cc_ft_384 (1).jpg, staticmap - 2022-03-08T223132.987.png, streetview - 2022-03-08T223133.383.jpeg, 7c2334e7312655c699ba1cd5451b80d2-cc_ft_384 (1).jpg, 9ade9fcc458c887e80384bad696b4007-cc_ft_384 (1).jpg, 89fe0e18682025c6969e33b51dad697c-cc_ft_384 (1).jpg, 96a0e6ff84c87888273ebe5d3e683884-cc_ft_384 (1).jpg, 1cfd6219c299cc9d46b179e4fce834f6-cc_ft_384 (1).jpg, ca52cd2b80df24b42fcd22d4549155d8-cc_ft_384 (1).jpg, 21df33358c9149d9175dca2e853d9789-cc_ft_384 (1).jpg, 9654c60eacbdb1b237fff59e0b1fddf2-cc_ft_384 (1).jpg, 7e289081205c8526f20c57a7d7a23499-cc_ft_384 (1).jpg, dc57a7ce23a4ed3c76579efdc65978f0-cc_ft_384 (1).jpg, 1d70e1a90bc2245ce98e3b692cd87fda-cc_ft_384 (1).jpg, 12e69e8d3ce11ddc70ffbc60af7a434b-cc_ft_384 (1).jpg, 54df50ef1d466aecac6626097a935e33-cc_ft_384 (1).jpg, d546001a6acfb3f4c99965d6ed82d93f-cc_ft_384 (1).jpg, a9d90387215f6eee79a3ce7aa4a227fb-cc_ft_384 (1).jpg, 8c8ecc4ce17804d856faff9c97ca875a-cc_ft_384 (1).jpg",
1204-016,"1250 FELL ST, San Francisco, CA 94117","https://www.zillow.com/b/37.774223,-122.438553_ll/","1250 Fell St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:31:49,"bbadb861477ba5d953d070984697416d-cc_ft_960.jpg, 4f264cb25e1da2a81bba260022c84492-cc_ft_960.jpg, c7bed2b641f2b0d2ca7c74b0989b61e8-cc_ft_960.jpg, 317a108434d4cd664f46f16b5bab7a93-cc_ft_960.jpg, 101645774873e839a6657a9450ba4b67-cc_ft_960.jpg, d20ad32dbc190de91e103b4ee6d3a9bb-cc_ft_960.jpg, ce2c62e5abc34a48bc7daace1c3f4f9b-cc_ft_960.jpg, 625ff7deac84dd7d3d000af8f3894c47-cc_ft_960.jpg, bb288449f46ff3680bbfdf5ff0bac221-cc_ft_960.jpg, cef60d872e160f6c2f7e040c019700d1-cc_ft_960.jpg, fd405ff7ffc2f8eff2e294d52642299f-cc_ft_960.jpg, 6b28b9fe9fd5e86c025afee49de96e72-cc_ft_960.jpg, 9a67c516462658458000a5a6a2884348-cc_ft_960.jpg, 01ca78a73782366491c85cddc423143e-cc_ft_960.jpg, 90aa38f1401f37643ecac8ba7f180dea-cc_ft_960.jpg, 54909acb11fba022ce3c2ada34201272-cc_ft_960.jpg, cac90a40d4d3f4c2925ea1e11c46a7a1-cc_ft_960.jpg, b31cbe517a881e0f56ff0a2024a71a03-cc_ft_960.jpg, 7d1f00ebcece0e0a575a9063c1176cc3-cc_ft_960.jpg, 47d2d965fb469efc624377ee1a0f2202-cc_ft_960.jpg","[{""price"":""$2,741,400"",""beds"":""9"",""baths"":""6"",""sqft"":""4,592""},{""price"":""--"",""beds"":""5"",""baths"":""4.5"",""sqft"":""2,100""}]"
1204-016,"1252 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1252-FELL-ST,-San-Francisco,-CA-94117_rb/332853060_zpid/","1250-1252 Fell St, San Francisco, CA 94117","2,741,400","7,856",,,9,6,"4,592",,03/08/2022 22:32:11,"staticmap - 2022-03-08T223211.658.png, staticmap - 2022-03-08T223212.063.png",
1204-017,"1254 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1254-FELL-ST,-San-Francisco,-CA-94117_rb/2078236223_zpid/","1254 Fell St, San Francisco, CA 94117",,"3,099",,,1,1,"1,000","[""4/8/2021"",""Listing removed"",""$1,900  $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""2/19/2021"",""Price change"",""$1,900 (-5%) $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""2/11/2021"",""Price change"",""$2,000 (-4.8%) $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""2/2/2021"",""Listed for rent"",""$2,100  $2/sqft"",""Source:   Zillow Rental Manager Report a problem""]",03/08/2022 22:32:24,"7ad1a5f0d39deb38ee46016d433319b7-cc_ft_384.jpg, fe470116bc1a0d14af195f500cf0e3bf-cc_ft_384.jpg, staticmap - 2022-03-08T223226.069.png, streetview - 2022-03-08T223226.531.jpeg, 48e8ab8dc451bf02e4b789265c0da30e-cc_ft_384.jpg, 6fd09224b6019157ac72d5a3b59557c4-cc_ft_384.jpg, 74a73f9b5d5fc04689f0c8381404bf77-cc_ft_384.jpg, 8de5c0542c8da56a7c9f4fec8dbc32f9-cc_ft_384.jpg, e89e900d9677192cabbec4837b4661ad-cc_ft_384.jpg, 33d21301e82640c93b0130c913125d8b-cc_ft_384.jpg, a473c7ee3ebc2edc6042c3e6ccab2b94-cc_ft_384.jpg, 6b104d82d72747213615e726223d81dd-cc_ft_384.jpg, 3787551082cb23b9167769c64504b833-cc_ft_384.jpg, 0a6c96cf280d9b34493a5b8255469881-cc_ft_384.jpg, ed0ed1cbde569420478f5479ee333cd7-cc_ft_384.jpg, 4979377470f2113cab5bba0169cb84f6-cc_ft_384.jpg, 1c6387abf17747e14327837e8918b7fd-cc_ft_384.jpg",
1204-017,"1256 FELL ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1204-019,"1270 FELL ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1204-019,"1272 FELL ST, San Francisco, CA 94117",https://www.zillow.com/b/1272-fell-st-san-francisco-ca-5ZHQSr/,"1272 Fell St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:33:32,"c2c6de3b6d3682c3954d0e72fe3d01c2-cc_ft_960.jpg, 5a4f3c5c711dd3d64441aba43bf7b5c9-cc_ft_960.jpg, 3e9dafb17b3ec5778b3c99505f7cf0ec-cc_ft_960.jpg, 12f5f934b4a0d05a021ce145dd72b947-cc_ft_960.jpg, cba7d3765722e1586f3c1e08bf655940-cc_ft_960.jpg, 29756f32e4fafece2b10135c5be46ed9-cc_ft_960.jpg, ea5767810821d32539919d60fa2b2fb9-cc_ft_960.jpg, bf235ef39a119ad2a4bcb76704a8c87e-cc_ft_960.jpg, a8fc93a6a64b328bcdc7861588c3fdbd-cc_ft_960.jpg, 0746c19bedcfd3b8d74b6811c60a3c06-cc_ft_960.jpg, 8a95938e11030f803100cab6ad4fc247-cc_ft_960.jpg, bd66648602678aa6fb696f5fd4e73c8f-cc_ft_960.jpg, 35045928a0ea122de73c07248805ea48-cc_ft_960.jpg, dc72bd357071ff36551dc208114ceabb-cc_ft_960.jpg, 19bdd36cec0513be8ea2f8e6df55754e-cc_ft_960.jpg, 098554bc375421a8a84d86747076d460-cc_ft_960.jpg, d97c433f062d5f6d0f7137ab7e38b68e-cc_ft_960.jpg","[{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""}]"
1204-042,"1262 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1262-FELL-ST,-San-Francisco,-CA-94117_rb/15086119_zpid/","1262 Fell St, San Francisco, CA 94117","1,494,400","4,835",,,,1,"1,523","[""1/31/1997"",""Sold"",""$213,000  $140/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:33:54,"staticmap - 2022-03-08T223354.926.png, staticmap - 2022-03-08T223355.202.png",
1204-067,"1246 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1246-FELL-ST,-San-Francisco,-CA-94117_rb/2093932375_zpid/","1246 Fell St, San Francisco, CA 94117","1,811,100","4,675",,,3,1,"1,382","[""7/10/2017"",""Sold"",""$1,476,000 (+18.2%) $1,068/sqft"",""Source:   SFAR #458983 Report a problem"",""6/21/2017"",""Pending sale"",""$1,249,000  $904/sqft"",""Source:   Zephyr Real Estate Report a problem"",""6/8/2017"",""Listed for sale"",""$1,249,000  $904/sqft"",""Source:   Zephyr Real Estate Report a problem""]",03/08/2022 22:34:08,"e1f7fa37429b64aa328f69dcc48a8e51-cc_ft_384.jpg, 2accd26cc69f30a5297868e00345edda-cc_ft_384.jpg, staticmap - 2022-03-08T223409.889.png, streetview - 2022-03-08T223410.391.jpeg, d2ca14634ace7123569deda22a992863-cc_ft_384.jpg, 0c8df4463f70de4df4c19631f8a3d81f-cc_ft_384.jpg, 8eacd792622d64891e1a297883f659c7-cc_ft_384.jpg, 38ba2daf1ee9d6997142c1349156b6db-cc_ft_384.jpg, 26369e600f6897339f8584dcceafb85c-cc_ft_384.jpg, 2cc7525b0986cc27b57a2074c14db9df-cc_ft_384.jpg, 3829262e5e426b0b9ed62440c2df1526-cc_ft_384.jpg, cab171d1f82dee3192f52dcf5a2bb40a-cc_ft_384.jpg, ffe1422ede64532c0c7a845dc5a1815a-cc_ft_384.jpg, f602c77ee0524d30b6ea5806ff4a6f44-cc_ft_384.jpg, 5b70394a13b1ebb2de88f370bc6570fe-cc_ft_384.jpg, aec4ac619ab2e0b1631b951a41e87786-cc_ft_384.jpg, cbe20a0ccc7446a65c20549ce0282482-cc_ft_384.jpg, b64491e8220d802fc7ce695e9ba1f67f-cc_ft_384.jpg, f534677a05281fd7e2f731d2a27a3ff4-cc_ft_384.jpg, a4354ed90a450950562d4eb78678b160-cc_ft_384.jpg",
1215-008,"1138 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-008,"1140 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-009,"1144 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-009,"1146 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-009,"1148 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-010,"1152 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-012,"1235 FELL ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-014,"1213 FELL ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-014,"1215 FELL ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-015,"443 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-015,"443 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-016,"1100 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-016,"401 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1215-016,"425 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1216-001B,"421 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/421-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853141_zpid/","421-423 Scott St, San Francisco, CA 94117","1,944,100","5,515",,,,2,"2,930",,03/08/2022 22:36:11,"staticmap - 2022-03-08T223612.011.png, staticmap - 2022-03-08T223612.395.png",
1216-001B,"423 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/423-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853141_zpid/","421-423 Scott St, San Francisco, CA 94117","1,944,100","5,515",,,,2,"2,930",,03/08/2022 22:36:24,"staticmap - 2022-03-08T223625.410.png, staticmap - 2022-03-08T223625.669.png",
1216-001C,"417 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/417-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853142_zpid/","417-419 Scott St, San Francisco, CA 94117","1,821,700","5,215",,,,2,"2,930",,03/08/2022 22:36:38,"staticmap - 2022-03-08T223638.702.png, staticmap - 2022-03-08T223639.035.png",
1216-001C,"419 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/419-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853142_zpid/","417-419 Scott St, San Francisco, CA 94117","1,821,700","5,215",,,,2,"2,930",,03/08/2022 22:36:51,"staticmap - 2022-03-08T223651.992.png, staticmap - 2022-03-08T223652.253.png",
1216-001D,"413 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/413-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853143_zpid/","413-415 Scott St, San Francisco, CA 94117","1,822,400","5,220",,,,2,"2,930",,03/08/2022 22:37:05,"staticmap - 2022-03-08T223705.322.png, staticmap - 2022-03-08T223705.600.png",
1216-001D,"415 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/415-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853143_zpid/","413-415 Scott St, San Francisco, CA 94117","1,822,400","5,220",,,,2,"2,930",,03/08/2022 22:37:18,"staticmap - 2022-03-08T223718.595.png, staticmap - 2022-03-08T223718.796.png",
1216-001E,"1000 OAK ST, San Francisco, CA 94117",https://www.zillow.com/b/1000-oak-st-san-francisco-ca-5XsRR7/,"1000 Oak St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:37:31,"060be2504018c85705af058b805414a6-cc_ft_960.jpg, df6af12e3e3c0cdc9773023bd99524a4-cc_ft_960.jpg, e7b37097b182fe001071bad67aaf5a8e-cc_ft_960.jpg, 1ed541f87a353110a49c871e766f5dec-cc_ft_960.jpg, f8b35f498df32f8ba5e433c36951a130-cc_ft_960.jpg, 2e259412789178f6a7f7156269dee581-cc_ft_960.jpg, afea8cc6792b3e51ca6def0cbc8f1f4f-cc_ft_960.jpg, 6e6f5e9b479bb2a55129ec9e032bb5c2-cc_ft_960.jpg, 1359979c72d44a2d0b02543fa3d32858-cc_ft_960.jpg, 53d5422e17f07c353eee78d96858ee54-cc_ft_960.jpg, 1ec7a5706880772246ebc676cd237876-cc_ft_960.jpg, 83615f885087a307f0749a803d33d41e-cc_ft_960.jpg, c8cf006c4dd69f8884ed5d776870c1cf-cc_ft_960.jpg, 5fb01e11c494180553ba1588f981d01a-cc_ft_960.jpg, c730f305324cfd944a15a91cd9d02f28-cc_ft_960.jpg, d20a10ee9fa72ef6ad0cf75689d261ab-cc_ft_960.jpg, 25f3a7b94361579d9a4ec2355e4cf680-cc_ft_960.jpg, 87c49799a1290d301173192cae64c43a-cc_ft_960.jpg, d01d931a863803c33e3b3fd1ba10d499-cc_ft_960.jpg, e166f792fbfb815ff9b08c673ac7360a-cc_ft_960.jpg","[{""price"":""$1,595,500"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""600""}]"
