block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
1177,21,"https://www.zillow.com/homes/1588.dash.1592-Fulton-St-San-Francisco,-CA-94117_rb/332852841_zpid/","3,098,000","8,395",,10,7,"5,625",01/10/2022 13:21:02,"[""4/29/2011"",""Sold"",""$891,000  $158/sqft"",""Source:   Public Record Report a problem""]",
1269,101,"https://www.zillow.com/homes/159-Downey-St-San-Francisco,-CA-94117_rb/15087748_zpid/","4,198,100","11,462",,4,3,"3,145",01/10/2022 1:14:37,"[""10/5/2012"",""Sold"",""$2,500,000 (+0%) $795/sqft"",""Source:   Public Record Report a problem"",""9/19/2012"",""Listing removed"",""$2,499,950  $795/sqft"",""Source:   ZipRealty, Inc. Report a problem"",""9/7/2012"",""Listed for sale"",""$2,499,950 (+8.9%) $795/sqft"",""Source:   ZipRealty, Inc. Report a problem"",""6/23/2010"",""Sold"",""$2,295,000 (+156.4%) $730/sqft"",""Source:   Public Record Report a problem"",""8/15/2006"",""Sold"",""$895,000  $285/sqft"",""Source:   Public Record Report a problem""]",
1232,22,"https://www.zillow.com/homes/1591-Page-St-.num.203-San-Francisco,-CA-94117_rb/2103544814_zpid/","1,560,600","3,195",,2,1,,01/10/2022 0:34:29,"[""3/12/2015"",""Listing removed"",""$3,350 "",""Source:   Lion & Foster International.Inc. Report a problem"",""3/5/2015"",""Price change"",""$3,350 (-4.3%)"",""Source:   Lion & Foster International.Inc. Report a problem"",""2/20/2015"",""Price change"",""$3,500 (-2.8%)"",""Source:   Lion & Foster International.Inc. Report a problem"",""1/31/2015"",""Listed for rent"",""$3,600 "",""Source:   Lion & Foster International.Inc. Report a problem""]",
2618,70,"https://www.zillow.com/homes/16-Levant-St-San-Francisco,-CA-94114_rb/61325220_zpid/","1,538,700","5,994",,2,2,"1,602",01/10/2022 12:59:22,"[""8/17/2012"",""Sold"",""$750,000 (+7.3%) $468/sqft"",""Source:   Public Record Report a problem"",""8/4/2012"",""Listing removed"",""$699,000  $436/sqft"",""Source:   Paragon Real Estate Group Report a problem"",""7/14/2012"",""Listed for sale"",""$699,000 (+7%) $436/sqft"",""Source:   Paragon Real Estate Group Report a problem"",""9/29/2010"",""Sold"",""$653,000 (-2.5%) $408/sqft"",""Source:   Public Record Report a problem"",""7/7/2010"",""Price change"",""$669,500 (-4.3%) $418/sqft"",""Source:   McGuire Marina Office Report a problem"",""4/10/2010"",""Price change"",""$699,500 (-4%) $437/sqft"",""Source:   McGuire Marina Office Report a problem"",""3/13/2010"",""Listed for sale"",""$729,000  $455/sqft"",""Source:   McGuire Marina Office Report a problem""]",
2626,34,"https://www.zillow.com/homes/16-Saturn-St-San-Francisco,-CA-94114_rb/15127652_zpid/","1,587,200",,,4,4,"2,380",01/10/2022 1:21:33,"[""8/13/2021"",""Sold"",""$1,550,000  $651/sqft"",""Source:   Public Record Report a problem""]",
1173,001E,"https://www.zillow.com/homes/16.dash.18-Hemway-Ter-San-Francisco,-CA-94117_rb/331585251_zpid/","2,076,900","6,254",,,3,"3,810",01/10/2022 0:15:55,,
2612,4,"https://www.zillow.com/homes/160-Castro-St-San-Francisco,-CA-94114_rb/2075616070_zpid/","2,496,400","9,381",,,,,01/10/2022 0:05:44,,
2617,25,"https://www.zillow.com/homes/160-Clifford-Ter-San-Francisco,-CA-94117_rb/15127210_zpid/","3,051,000","8,421",,3,2,"2,135",01/10/2022 15:24:54,"[""8/11/2017"",""Listing removed"",""$7,150 "",""Source:   BanCal Property Management - (Kelli) Report a problem"",""8/4/2017"",""Price change"",""$7,150 (-2.1%)"",""Source:   BanCal Property Management - (Kelli) Report a problem"",""3/6/2017"",""Price change"",""$7,300 (-2.7%)"",""Source:   BanCal Kelli Report a problem"",""2/17/2017"",""Price change"",""$7,500 (+3.4%)"",""Source:   BanCal Kelli Report a problem"",""1/27/2017"",""Listed for rent"",""$7,250 "",""Source:   BanCal Kelli Report a problem"",""4/10/2012"",""Sold"",""$1,529,000 (-1.3%) $716/sqft"",""Source:   Public Record Report a problem"",""2/28/2012"",""Price change"",""$1,549,000 (-1.7%) $726/sqft"",""Source:   Paragon Real Estate Group Report a problem""]",
867,31,"https://www.zillow.com/homes/160-Germania-St-San-Francisco,-CA-94117_rb/2082556239_zpid/","2,974,200",,,4,3,"2,555",01/10/2022 1:59:17,"[""2/19/2020"",""Sold"",""$2,600,000 (-3.5%) $1,018/sqft"",""Source:   SFAR #490755 Report a problem"",""11/19/2019"",""Pending sale"",""$2,695,000  $1,055/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Pacific Heights Report a problem"",""11/7/2019"",""Price change"",""$2,695,000 (-7.1%) $1,055/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Pacific Heights Report a problem"",""9/29/2019"",""Listed for sale"",""$2,900,000  $1,135/sqft"",""Source:   Coldwell Banker Report a problem""]",
1156,8,"https://www.zillow.com/homes/1604-Mcallister-St-.num.9-San-Francisco,-CA-94115_rb/2095621473_zpid/",,,"2,000",1,1,400,01/10/2022 12:19:52,"[""11/2/2021"",""Listed for rent"",""$2,000  $5/sqft"",""Source:   Zillow Rental Manager Report a problem"",""5/14/2020"",""Listing removed"",""$2,000 "",""Source:   Compass Report a problem"",""5/12/2020"",""Listed for rent"",""$2,000 "",""Source:   Compass Report a problem""]",
1155,35,"https://www.zillow.com/homes/1609.dash.1611-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/327200794_zpid/","1,860,200",,,,2,"2,170",01/10/2022 13:21:51,"[""9/22/2020"",""Sold"",""$1,500,000 (+0.1%) $691/sqft"",""Source:   Public Record Report a problem"",""5/5/2011"",""Sold"",""$1,499,000 (+137.9%) $691/sqft"",""Source:   Public Record Report a problem"",""6/22/2005"",""Sold"",""$630,000 (-55%) $290/sqft"",""Source:   Public Record Report a problem"",""8/28/2000"",""Sold"",""$1,400,000 (+198.5%) $645/sqft"",""Source:   Public Record Report a problem"",""4/14/1999"",""Sold"",""$469,000  $216/sqft"",""Source:   Public Record Report a problem""]",
3540,37,"https://www.zillow.com/homes/161-Castro-St-San-Francisco,-CA-94114_rb/2137886264_zpid/","1,727,700","4,621",,1,1,,01/10/2022 10:02:49,"[""6/12/2009"",""Sold"",""$390,000 "",""Source:  Agent Provided Report a problem""]",
2656,55,"https://www.zillow.com/homes/161.dash.163-Corbett-Ave-San-Francisco,-CA-94114_rb/332858401_zpid/","1,612,900","4,807",,,3,"2,002",01/10/2022 0:25:30,,
1155,34,"https://www.zillow.com/homes/1615.dash.1619-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/325645647_zpid/","2,425,900","6,875",,9,3,"5,280",01/10/2022 16:00:44,"[""11/21/1996"",""Sold"",""$423,000  $80/sqft"",""Source:   Public Record Report a problem""]",
1179,26,"https://www.zillow.com/homes/1621-Mcallister-St-San-Francisco,-CA-94115_rb/332852856_zpid/","3,031,800","8,336",,7,2,"3,974",01/10/2022 10:02:28,"[""1/12/2016"",""Sold"",""$2,400,000 (+100%) $604/sqft"",""Source:   Public Record Report a problem"",""12/28/2012"",""Sold"",""$1,200,000  $302/sqft"",""Source:   Public Record Report a problem""]",
1208,12,"https://www.zillow.com/homes/1628-Fell-St-San-Francisco,-CA-94117_rb/15086179_zpid/","2,644,500","7,701",,5,3,"2,500",01/10/2022 9:53:51,"[""10/10/1989"",""Sold"",""$190,000  $76/sqft"",""Source:  Agent Provided Report a problem""]",
1155,32,"https://www.zillow.com/homes/1629.dash.1631-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/331451465_zpid/","1,894,300","5,258",,7,2,"3,800",01/10/2022 15:13:32,,
1270,51,"https://www.zillow.com/homes/163-Delmar-St-San-Francisco,-CA-94117_rb/15087854_zpid/","1,655,300","4,565",,3,1,"1,359",01/10/2022 14:58:37,"[""3/16/2010"",""Sold"",""$325,000  $239/sqft"",""Source:   Public Record Report a problem""]",
1223,23,"https://www.zillow.com/homes/1637-Oak-St-San-Francisco,-CA-94117_rb/15086540_zpid/","2,306,400","4,500",,,1,"2,850",01/10/2022 15:12:20,,
2618,23,"https://www.zillow.com/homes/164.dash.166-Lower-Ter-San-Francisco,-CA-94114_rb/332858187_zpid/","2,537,200","7,212",,4,3,"3,647",01/10/2022 15:28:19,,
1179,24,"https://www.zillow.com/homes/1647-Mcallister-St-.num.5-San-Francisco,-CA-94115_rb/2066875551_zpid/",,,"2,600",1,1,,01/10/2022 16:01:18,"[""1/7/2022"",""Listed for rent"",""$2,600 "",""Source:   Zillow Rental Network Premium Report a problem""]",
1208,48,"https://www.zillow.com/homes/1648-Fell-St-San-Francisco,-CA-94117_rb/53734258_zpid/","2,227,300","8,500",,4,2.5,"2,520",01/10/2022 12:28:31,"[""12/31/2012"",""Listing removed"",""$1,395,000  $554/sqft"",""Source:   Vanguard Properties Report a problem"",""11/28/2012"",""Listed for sale"",""$1,395,000  $554/sqft"",""Source:   Vanguard Properties Report a problem""]",
1185,13,"https://www.zillow.com/homes/1648-Grove-St-.num.1650-San-Francisco,-CA-94117_rb/332852901_zpid/","2,229,600","6,448",,,2,"3,740",01/10/2022 0:37:58,,
2656,54,"https://www.zillow.com/homes/165.dash.167-Corbett-Ave-San-Francisco,-CA-94114_rb/332858400_zpid/","1,716,400","5,215",,,2,"2,500",01/10/2022 13:17:16,,
1198,15,"https://www.zillow.com/homes/1652-Hayes-St-San-Francisco,-CA-94117_rb/15085999_zpid/","4,300,200",,,5,3,"4,300",01/10/2022 10:11:21,"[""5/13/2020"",""Sold"",""$3,750,000 (-6.1%) $872/sqft"",""Source:   SFAR #493934 Report a problem"",""4/10/2020"",""Pending sale"",""$3,995,000  $929/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""2/13/2020"",""Listed for sale"",""$3,995,000  $929/sqft"",""Source:   Sotheby's International Realty Report a problem"",""11/25/2019"",""Listing removed"",""$3,995,000  $929/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""11/23/2019"",""Listed for sale"",""$3,995,000 (+88%) $929/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""6/12/2008"",""Sold"",""$2,125,000 (+362%) $494/sqft"",""Source:   Public Record Report a problem"",""5/31/1996"",""Sold"",""$460,000  $107/sqft"",""Source:   Public Record Report a problem""]",
1185,14,"https://www.zillow.com/homes/1654-Grove-St-San-Francisco,-CA-94117_rb/2077602599_zpid/",,"5,299",,5,1.5,"1,500",01/10/2022 15:27:02,,
1208,17,"https://www.zillow.com/homes/1658-Fell-St-.num.1-San-Francisco,-CA-94117_rb/2085176857_zpid/",,"3,795",,2,1,922,01/10/2022 0:10:07,,
1185,30,"https://www.zillow.com/homes/1659-Fulton-St-.num.B-San-Francisco,-CA-94117_rb/2094150796_zpid/","1,528,900","3,200",,2,1,,01/10/2022 14:44:38,"[""8/14/2020"",""Listing removed"",""$3,395 "",""Source:   Rentals In SF Report a problem"",""8/5/2020"",""Price change"",""$3,395 (-3%)"",""Source:   Rentals In SF Report a problem"",""7/27/2020"",""Listed for rent"",""$3,500 (-5.3%)"",""Source:   Rentals In SF Report a problem"",""2/20/2018"",""Listing removed"",""$3,695 "",""Source:   Rentals In SF Report a problem"",""2/7/2018"",""Listed for rent"",""$3,695 "",""Source:   Rentals In SF Report a problem"",""6/19/2017"",""Listing removed"",""$3,695 "",""Source:   Rentals In SF Report a problem"",""6/13/2017"",""Price change"",""$3,695 (-2.6%)"",""Source:   Rentals In SF Report a problem""]",
2613,12,"https://www.zillow.com/homes/166-Beaver-St-San-Francisco,-CA-94114_rb/15127070_zpid/","3,279,800","9,242",,4,3.25,"2,700",01/10/2022 14:12:10,"[""3/24/1999"",""Sold"",""$560,000 (+12%) $207/sqft"",""Source:   Public Record Report a problem"",""2/21/1996"",""Sold"",""$500,000  $185/sqft"",""Source:   Public Record Report a problem""]",
1179,22,"https://www.zillow.com/homes/1665-Mcallister-St-San-Francisco,-CA-94115_rb/332852854_zpid/","1,716,200","5,116",,,2,"2,300",01/10/2022 12:07:31,,
1269,103,"https://www.zillow.com/homes/167.dash.169-Downey-St-San-Francisco,-CA-94117_rb/332853515_zpid/","2,572,200","7,300",,,2,"2,650",01/10/2022 12:51:38,"[""6/3/2009"",""Sold"",""$1,530,000 (+105.9%) $577/sqft"",""Source:   Public Record Report a problem"",""1/14/1998"",""Sold"",""$743,000  $280/sqft"",""Source:   Public Record Report a problem""]",
1207,29,"https://www.zillow.com/homes/1671-Hayes-St-San-Francisco,-CA-94117_rb/332853081_zpid/","2,888,200","8,151",,,3,"5,175",01/10/2022 9:58:54,"[""6/10/2010"",""Sold"",""$1,150,000  $222/sqft"",""Source:   Public Record Report a problem""]",
1179,21,"https://www.zillow.com/homes/1671.dash.1673-Mcallister-St-San-Francisco,-CA-94115_rb/331614869_zpid/","2,100,200","5,852",,6,2,"3,235",01/10/2022 15:38:06,"[""4/15/1998"",""Sold"",""$605,000  $187/sqft"",""Source:   Public Record Report a problem""]",
1270,60,"https://www.zillow.com/homes/168-Delmar-St-San-Francisco,-CA-94117_rb/15087863_zpid/","2,067,400","4,452",,3,1,"1,920",01/10/2022 14:03:06,,
2608,31,"https://www.zillow.com/homes/168-Roosevelt-Way-San-Francisco,-CA-94117_rb/2129905417_zpid/","1,996,800","6,558",,3,2,,01/10/2022 13:57:51,"[""12/26/2010"",""Listing removed"",""$1,795,000 "",""Source:   Herth Real Estate Report a problem"",""9/28/2010"",""Listed for sale"",""$1,795,000 "",""Source:   Herth Real Estate Report a problem""]",
3540,63,"https://www.zillow.com/homes/168.dash.170-Henry-St-San-Francisco,-CA-94114_rb/332858940_zpid/","2,151,800","6,051",,,2,"2,122",01/10/2022 12:33:04,"[""6/1/1998"",""Sold"",""$840,000  $396/sqft"",""Source:   Public Record Report a problem""]",
1156,36,"https://www.zillow.com/homes/1688-Mcallister-St-San-Francisco,-CA-94115_rb/15085077_zpid/","1,716,600","6,497",,4,2,"2,000",01/09/2022 23:55:26,,
3540,36,"https://www.zillow.com/homes/169.dash.171-Castro-St-San-Francisco,-CA-94114_rb/332858949_zpid/","1,969,800","5,665",,5,2,"2,924",01/10/2022 12:58:18,,
1156,39,"https://www.zillow.com/homes/1696-Mcallister-St-San-Francisco,-CA-94115_rb/15085080_zpid/","2,764,800","7,574",,5,4,"3,180",01/10/2022 13:30:03,"[""5/27/2009"",""Sold"",""$1,400,000 (+16.7%) $440/sqft"",""Source:   Public Record Report a problem"",""5/28/2004"",""Sold"",""$1,200,000 (+14.3%) $377/sqft"",""Source:   Public Record Report a problem"",""9/21/2001"",""Sold"",""$1,050,000  $330/sqft"",""Source:   Public Record Report a problem""]",
1260,13,"https://www.zillow.com/homes/17-Scott-St-San-Francisco,-CA-94117_rb/15087341_zpid/","3,393,200","9,176",,,3,"2,220",01/10/2022 16:10:33,"[""10/3/2003"",""Sold"",""$1,450,000 (+73.7%) $653/sqft"",""Source:   Public Record Report a problem"",""1/30/2003"",""Sold"",""$835,000 (+108.7%) $376/sqft"",""Source:   Public Record Report a problem"",""10/27/1995"",""Sold"",""$400,000  $180/sqft"",""Source:   Public Record Report a problem""]",
838,13,"https://www.zillow.com/homes/170-Page-St-San-Francisco,-CA-94102_rb/332851573_zpid/","1,387,200","4,049",,4,2,"1,720",01/09/2022 23:53:40,"[""8/5/2015"",""Sold"",""$559,000 (-7.1%) $325/sqft"",""Source:   Public Record Report a problem"",""12/21/1999"",""Sold"",""$602,000  $350/sqft"",""Source:   Public Record Report a problem""]",
2617,14,"https://www.zillow.com/homes/170-Upper-Ter-San-Francisco,-CA-94117_rb/15127203_zpid/","4,924,800",,,3,3,"3,205",01/09/2022 23:42:34,"[""3/23/2021"",""Sold"",""$4,675,000 (-2.4%) $1,459/sqft"",""Source:   SFAR #514807 Report a problem"",""2/16/2021"",""Pending sale"",""$4,790,000  $1,495/sqft"",""Source:   SFAR #514807 Report a problem"",""1/28/2021"",""Listed for sale"",""$4,790,000 (-8.8%) $1,495/sqft"",""Source:   SFAR #514807 Report a problem"",""12/1/2020"",""Listing removed"",""$5,250,000  $1,638/sqft"",""Source:   Vanguard Properties Report a problem"",""9/19/2020"",""Listed for sale"",""$5,250,000 (+118.8%) $1,638/sqft"",""Source:   Vanguard Properties Report a problem"",""11/7/2003"",""Sold"",""$2,400,000 (+118.2%) $749/sqft"",""Source:   Public Record Report a problem"",""2/15/2001"",""Sold"",""$1,100,000  $343/sqft"",""Source:   Public Record Report a problem""]",
1186,8,"https://www.zillow.com/homes/1706-Grove-St-.num.6-San-Francisco,-CA-94117_rb/2087760883_zpid/","1,539,800","3,198",,2,1,,01/10/2022 10:15:15,"[""9/21/2018"",""Listing removed"",""$4,295 "",""Source:   MB Property Group Report a problem"",""9/18/2018"",""Listed for rent"",""$4,295 "",""Source:   MB Property Group Report a problem""]",
1186,1,"https://www.zillow.com/homes/1707-Fulton-St-San-Francisco,-CA-94117_rb/325646633_zpid/","2,569,200","7,143",,9,4,"4,154",01/10/2022 13:50:01,,
1178,001D,"https://www.zillow.com/homes/1709.dash.1711-Mcallister-St-San-Francisco,-CA-94115_rb/331576244_zpid/","1,762,700","4,961",,,3,"2,920",01/10/2022 12:37:57,,
1258,14,"https://www.zillow.com/homes/1710-Buena-Vista-East-Ave-San-Francisco,-CA-94117_rb/325646629_zpid/","2,083,300","6,557",,,2,"2,995",01/09/2022 23:42:57,,
1153,7,"https://www.zillow.com/homes/1710-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/15084993_zpid/","3,359,500","9,179",,4,4,"3,455",01/10/2022 16:07:47,"[""10/30/2009"",""Sold"",""$1,450,000 (-5.5%) $420/sqft"",""Source:   Public Record Report a problem"",""6/20/2003"",""Sold"",""$1,535,000  $444/sqft"",""Source:   Public Record Report a problem""]",
1156,30,"https://www.zillow.com/homes/1731-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/332852705_zpid/","1,953,000","5,991",,,3,"4,020",01/10/2022 15:11:15,,
1154,30,"https://www.zillow.com/homes/1733.dash.1735-Turk-St-San-Francisco,-CA-94115_rb/332852686_zpid/",,"2,989",,,2,"2,880",01/10/2022 14:06:55,"[""5/4/2015"",""Sold"",""$931,500 (+33.3%) $323/sqft"",""Source:   Public Record Report a problem"",""4/28/2006"",""Sold"",""$699,000 (-36.7%) $243/sqft"",""Source:   Public Record Report a problem"",""8/3/2004"",""Sold"",""$1,105,000  $384/sqft"",""Source:   Public Record Report a problem""]",
1156,29,"https://www.zillow.com/homes/1737-Golden-Gate-Ave-.num.9-San-Francisco,-CA-94115_rb/2096219487_zpid/",,"3,000",,,,,01/09/2022 22:55:07,,
1197,8,"https://www.zillow.com/homes/1744.dash.1746-Hayes-St-San-Francisco,-CA-94117_rb/331636441_zpid/","1,960,200","5,520",,,2,"2,890",01/10/2022 13:11:14,,
1197,9,"https://www.zillow.com/homes/1748.dash.1750-Hayes-St-San-Francisco,-CA-94117_rb/332853009_zpid/","1,906,000","5,566",,,2,"2,890",01/10/2022 9:59:27,,
2618A,33,"https://www.zillow.com/homes/175-Upper-Ter-San-Francisco,-CA-94117_rb/15127324_zpid/","3,439,800","9,765",,,3,"3,528",01/10/2022 1:19:15,,
1153,8,"https://www.zillow.com/homes/1750-Golden-Gate-Ave-.num.7-San-Francisco,-CA-94115_rb/2099393768_zpid/",,,"4,195",2,1,711,01/10/2022 16:11:32,"[""12/17/2021"",""Price change"",""$4,195 (-2.3%) $6/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""12/3/2021"",""Price change"",""$4,295 (-2.3%) $6/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""11/19/2021"",""Price change"",""$4,395 (-2.2%) $6/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem""]",
1197,10,"https://www.zillow.com/homes/1752.dash.1754-Hayes-St-San-Francisco,-CA-94117_rb/331614868_zpid/","1,815,000","5,198",,,2,"2,890",01/10/2022 0:13:00,,
1209,15,"https://www.zillow.com/homes/1754.dash.1756-Fell-Street-San-Francisco,-CA-94117_rb/2091534413_zpid/","3,114,400","8,437",,4,4,"3,210",01/10/2022 12:36:30,"[""11/17/2017"",""Sold"",""$2,425,000  $755/sqft"",""Source:  Agent Provided Report a problem""]",
1178,24,"https://www.zillow.com/homes/1755-Mcallister-St-.num.2-San-Francisco,-CA-94115_rb/2086694359_zpid/",,"2,962",,1,1,,01/10/2022 1:03:54,"[""6/27/2020"",""Listing removed"",""$2,950 "",""Source:   Cournale & Co. Report a problem"",""6/12/2020"",""Price change"",""$2,950 (-10.6%)"",""Source:   Cournale & Co. Report a problem"",""6/2/2020"",""Listed for rent"",""$3,300 (+3.1%)"",""Source:   Cournale & Co. Report a problem"",""1/2/2019"",""Listing removed"",""$3,200 "",""Source:   Cournale & Co. Report a problem"",""12/14/2018"",""Listed for rent"",""$3,200 "",""Source:   Cournale & Co. Report a problem""]",
2612,6,"https://www.zillow.com/homes/176.dash.178-Castro-St-San-Francisco,-CA-94114_rb/331562997_zpid/","2,071,800","5,942",,,4,"2,434",01/10/2022 16:07:14,,
1209,16,"https://www.zillow.com/homes/1760-Fell-St-San-Francisco,-CA-94117_rb/332853091_zpid/","1,892,500","5,474",,4,2,"2,400",01/09/2022 23:51:57,,
1153,008A,"https://www.zillow.com/homes/1760-Golden-Gate-Ave-.num.9-San-Francisco,-CA-94115_rb/2078460543_zpid/",,,"3,495",1,1,540,01/10/2022 1:45:35,"[""1/7/2022"",""Price change"",""$3,495 (-23.9%) $6/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""1/6/2022"",""Listed for rent"",""$4,595 (+53.4%) $9/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""8/18/2020"",""Listing removed"",""$2,995 "",""Source:   RentSFNow Report a problem""]",
1154,20,"https://www.zillow.com/homes/1765.dash.1769-Turk-St-San-Francisco,-CA-94115_rb/332852684_zpid/","1,917,500","5,619",,,3,"4,890",01/10/2022 1:22:47,,
1186,009A,"https://www.zillow.com/homes/1768-Grove-St-.num.1770-San-Francisco,-CA-94117_rb/332852917_zpid/","2,206,900","6,290",,5,2,"3,800",01/10/2022 13:56:34,,
2656,51,"https://www.zillow.com/homes/177-Corbett-Ave-San-Francisco,-CA-94114_rb/332858397_zpid/","1,564,700","4,766",,,2,"2,150",01/10/2022 16:08:47,,
2627,36,"https://www.zillow.com/homes/177.dash.179-Lower-Ter-San-Francisco,-CA-94114_rb/331637018_zpid/","2,801,800","8,067",,,3,"2,261",01/10/2022 12:54:18,"[""5/27/2009"",""Sold"",""$1,840,000  $814/sqft"",""Source:   Public Record Report a problem""]",
1153,9,"https://www.zillow.com/homes/1770-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/327012149_zpid/","1,951,100","5,514",,4,2,"2,600",01/10/2022 1:41:36,"[""12/2/1997"",""Sold"",""$409,000 (-59.3%) $157/sqft"",""Source:   Public Record Report a problem"",""1/14/1997"",""Sold"",""$1,005,500  $387/sqft"",""Source:   Public Record Report a problem""]",
1197,12,"https://www.zillow.com/homes/1770.dash.1772-Hayes-St-San-Francisco,-CA-94117_rb/331637253_zpid/","1,961,200","5,522",,,2,"2,890",01/10/2022 14:19:37,,
1154,19,"https://www.zillow.com/homes/1773.dash.1777-Turk-St-San-Francisco,-CA-94115_rb/332852683_zpid/",,"3,999",,,3,"5,670",01/10/2022 13:34:44,"[""8/10/2006"",""Sold"",""$579,000 (-55.3%) $102/sqft"",""Source:   Public Record Report a problem"",""6/30/2005"",""Sold"",""$1,295,000  $228/sqft"",""Source:   Public Record Report a problem""]",
1197,13,"https://www.zillow.com/homes/1774.dash.1776-Hayes-St-San-Francisco,-CA-94117_rb/332853011_zpid/","2,246,800","6,354",,,2,"2,890",01/09/2022 23:02:05,,N/A
1208,27,"https://www.zillow.com/homes/1777.dash.1779-Hayes-St-San-Francisco,-CA-94117_rb/332853084_zpid/","2,549,900","7,211",,,2,"3,250",01/10/2022 12:03:47,"[""4/18/2006"",""Sold"",""$108,500 (-93%) $33/sqft"",""Source:   Public Record Report a problem"",""2/18/2005"",""Sold"",""$1,550,000 (+404.9%) $477/sqft"",""Source:   Public Record Report a problem"",""9/28/1999"",""Sold"",""$307,000  $94/sqft"",""Source:   Public Record Report a problem""]",
1154,017B,"https://www.zillow.com/homes/1785-Turk-St-San-Francisco,-CA-94115_rb/241583723_zpid/",,"4,139",,8,6,"4,875",01/10/2022 1:25:59,"[""12/26/2001"",""Sold"",""$625,000  $128/sqft"",""Source:   Public Record Report a problem""]",
3540,34,"https://www.zillow.com/homes/179-Castro-St-San-Francisco,-CA-94114_rb/2101616799_zpid/",,"3,180",,1,1,,01/10/2022 12:21:36,,
2629,57,"https://www.zillow.com/homes/179-Clifford-Ter-.num.3-San-Francisco,-CA-94117_rb/2078224409_zpid/",,,,,,,01/10/2022 13:49:44,,
2656,50,"https://www.zillow.com/homes/179-Corbett-Ave-.num.1-San-Francisco,-CA-94114_rb/2089542988_zpid/",,"2,465",,1,1,,01/10/2022 15:27:45,"[""7/31/2018"",""Listing removed"",""$2,950 "",""Source:   Saxe Real Estate Management Services, Inc. Report a problem"",""6/5/2018"",""Price change"",""$2,950 (-7.8%)"",""Source:   Saxe Real Estate Management Services, Inc. Report a problem"",""5/15/2018"",""Listed for rent"",""$3,200 "",""Source:   Saxe Real Estate Management Services, Inc. Report a problem""]",
1270,53,"https://www.zillow.com/homes/179-Delmar-St-San-Francisco,-CA-94117_rb/15087856_zpid/","4,672,100","12,729",,4,5,"3,665",01/09/2022 23:30:34,"[""12/30/2008"",""Sold"",""$1,310,000  $357/sqft"",""Source:   Public Record Report a problem""]",
1197,15,"https://www.zillow.com/homes/1794-Hayes-St-.num.2-San-Francisco,-CA-94117_rb/2077193136_zpid/",,"3,195",,1,1,800,01/10/2022 15:50:04,"[""5/31/2021"",""Listing removed"",""$2,600  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""4/4/2021"",""Price change"",""$2,600 (-5.5%) $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""3/22/2021"",""Price change"",""$2,750 (+5.8%) $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""3/2/2021"",""Price change"",""$2,600 (-3.7%) $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/17/2020"",""Listed for rent"",""$2,700  $3/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
1157,009A,"https://www.zillow.com/homes/1798-Mcallister-St-San-Francisco,-CA-94115_rb/2131501237_zpid/","2,688,800","7,663",,,,"4,362",01/10/2022 14:59:09,"[""12/8/2019"",""Listing removed"",""$2,690,000  $617/sqft"",""Source:   Citadel Properties Report a problem"",""6/10/2019"",""Listed for sale"",""$2,690,000  $617/sqft"",""Source:   Citadel Properties Report a problem""]",
2612,042A,"https://www.zillow.com/homes/18-Roosevelt-Way-San-Francisco,-CA-94114_rb/15127035_zpid/","2,604,200","7,562",,,2,"2,207",01/10/2022 12:04:35,"[""3/15/1996"",""Sold"",""$595,000  $270/sqft"",""Source:   Public Record Report a problem""]",
1157,19,"https://www.zillow.com/homes/1803-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/15085090_zpid/","1,930,400","6,322",,4,1,"2,305",01/10/2022 14:50:18,"[""8/6/2008"",""Sold"",""$51,500 (-92.1%) $22/sqft"",""Source:   Public Record Report a problem"",""12/27/2002"",""Sold"",""$649,000 (+57.9%) $282/sqft"",""Source:   Public Record Report a problem"",""4/8/1998"",""Sold"",""$411,000 (+48.4%) $178/sqft"",""Source:   Public Record Report a problem"",""10/26/1993"",""Sold"",""$277,000  $120/sqft"",""Source:   Public Record Report a problem""]",
